feature1,feature2,feature3,feature4,feature5,feature6
0.4281847535879051,0.11767449875993866,0.43333333333333335,0.16666666666666666,0.3333333333333333,0.0
0.1291727878527128,0.1857086550035557,0.13333333333333333,0.2,0.0,0.0
0.5806702965219104,0.5901853836780508,0.3333333333333333,0.3333333333333333,0.5,0.4
0.4889443211245647,0.10265602183913693,0.2,0.1,0.0,0.0
0.3812271248130576,0.3952678135322792,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5629845339583358,0.4470280944396076,0.43333333333333335,0.43333333333333335,0.375,0.30000000000000004
0.16367868533188545,0.16209220427456053,0.03333333333333333,0.1,0.0,0.0
0.6321130725922454,0.6404608622881699,0.26666666666666666,0.26666666666666666,0.5,0.4
0.1638665758253967,0.2231064963264184,0.1,0.06666666666666667,0.0,0.0
0.7863353438341655,0.430559504526155,0.5,0.5,0.5,0.6666666666666667
0.4424165521439688,0.4550687803528599,0.1,0.1,0.5,0.4
0.33654867255879223,0.17060638715674795,0.2,0.2,0.16666666666666666,0.0
0.5880897034901765,0.4143746922183048,0.26666666666666666,0.3,0.25,0.4
0.3886829652897458,0.17276246325916994,0.26666666666666666,0.2,0.25,0.2
0.3319098972255827,0.5582980975804378,0.3,0.3,0.16666666666666666,0.4
0.20844735097395029,0.22640861720833794,0.26666666666666666,0.26666666666666666,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.1,0.13333333333333333,0.0,0.0
0.6873886411142874,0.6944821627540023,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5895881739881724,0.10169243336324482,0.3,0.3,0.5,0.0
0.4815358714862448,0.1610837927414379,0.2,0.0,0.5,0.0
0.5979510802984394,0.39883745890665,0.3333333333333333,0.3333333333333333,0.5,0.2
0.14615664096585335,0.16553135711764205,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3839613944382772,0.16864707861072176,0.2,0.23333333333333334,0.25,0.2
0.34766472840321744,0.26582174369117256,0.3,0.36666666666666664,0.25,0.30000000000000004
0.4675011132344827,0.4300372040027838,0.26666666666666666,0.26666666666666666,0.25,0.2
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.0,0.2
0.6363700500989814,0.4196876043193489,0.16666666666666666,0.2,0.3333333333333333,0.26666666666666666
0.5373908405879816,0.2422780742628477,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.5230699439421375,0.1654920857190696,0.3,0.3333333333333333,0.25,0.2
0.6457422073023553,0.44444101459965657,0.16666666666666666,0.2,0.25,0.0
0.505881932005229,0.5170940556477881,0.3,0.3,0.5,0.4
0.3249912915491033,0.2832839086436297,0.2,0.26666666666666666,0.25,0.2
0.26460254605752626,0.5511113923934541,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.6666666666666667
0.7332897188701031,0.4127171539526877,0.43333333333333335,0.4666666666666667,0.5,0.4
0.2856405125042663,0.329176882752366,0.2,0.26666666666666666,0.25,0.2
0.3496651703789882,0.3644220371909313,0.13333333333333333,0.13333333333333333,0.25,0.2
0.35775727793780904,0.25395975388542524,0.23333333333333334,0.3333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.1,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.16666666666666666,0.25,0.2
0.7838087546793822,0.7887143898503656,0.7666666666666666,0.7666666666666666,0.5,0.4
0.13634144043364765,0.14561828824360565,0.13333333333333333,0.23333333333333334,0.0,0.13333333333333333
0.6545986807289234,0.6469617856742901,0.5666666666666667,0.5666666666666667,0.375,0.4
0.7710102066789333,0.32547334041791315,0.5333333333333333,0.4,0.5,0.2
0.4672949933553065,0.4793827002949641,0.23333333333333334,0.23333333333333334,0.25,0.2
0.10391760424679856,0.2842999715680213,0.06666666666666667,0.26666666666666666,0.0,0.2
0.10765121355931384,0.1353762046300351,0.26666666666666666,0.3,0.0,0.0
0.1005103580938848,0.17367431062307284,0.2,0.36666666666666664,0.0,0.2
0.4576968514647724,0.31850516041460625,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.3245813242085128,0.3399073731712637,0.23333333333333334,0.23333333333333334,0.25,0.2
0.3159919825479043,0.14206142111855885,0.16666666666666666,0.23333333333333334,0.25,0.2
0.5579105425458994,0.3890393401492964,0.3,0.36666666666666664,0.5,0.8
0.2786838065062192,0.26695234340107804,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.6439521212522578,0.2370834982323277,0.5,0.3333333333333333,0.5,0.4
0.6767182329666888,0.4916101610880374,0.3,0.3,0.5,0.6000000000000001
0.5550987327862081,0.4857782349181564,0.3,0.36666666666666664,0.5,0.4
0.731365735076903,0.4020330312531149,0.4666666666666667,0.5333333333333333,0.5,0.8
0.29760806628579817,0.2319153343092019,0.13333333333333333,0.2,0.25,0.2
0.479335870651008,0.10203272863695416,0.2,0.2,0.5,0.4
0.6036167253691966,0.6126111309027543,0.3,0.3,0.5,0.4
0.2240488014580543,0.1440407554609596,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333
0.10414888499086833,0.21222704093265654,0.2,0.5,0.0,0.4
0.5684763829326114,0.5782681644169004,0.3,0.3,0.5,0.4
0.6737475302582491,0.4767481647262006,0.4,0.4,0.5,0.6000000000000001
0.5135696661293553,0.21456160366718185,0.36666666666666664,0.3,0.3333333333333333,0.13333333333333333
0.6963153188721152,0.5737360373851427,0.3,0.36666666666666664,0.5,0.4
0.6649645485778799,0.5641583384594162,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.26666666666666666
0.6178883377730318,0.4675821476146702,0.4,0.4666666666666667,0.5,0.4
0.4387417841464491,0.4514773971894814,0.2,0.2,0.5,0.4
0.33279605966299736,0.265312174173575,0.16666666666666666,0.2,0.25,0.2
0.4368201122211042,0.4534714987091402,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.26666666666666666
0.6149701870644115,0.5287157762353122,0.3,0.3,0.5,0.6000000000000001
0.5710938548619979,0.5808262428110084,0.16666666666666666,0.16666666666666666,0.5,0.4
0.3098587747877362,0.32551889581773485,0.26666666666666666,0.26666666666666666,0.0,0.0
0.3959703364631269,0.40967648426466907,0.16666666666666666,0.16666666666666666,0.25,0.2
0.14833929518694575,0.2016295210200618,0.16666666666666666,0.16666666666666666,0.0,0.0
0.2904133844164251,0.1866914873266638,0.16666666666666666,0.16666666666666666,0.25,0.2
0.3897512676818735,0.4035985335129587,0.23333333333333334,0.23333333333333334,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.5847812544088478,0.5942030590661216,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5931949634749661,0.29186934638413986,0.4666666666666667,0.4,0.5,0.4
0.5444023352161381,0.41785112280341774,0.16666666666666666,0.2,0.25,0.4
0.3295538795839899,0.10276410903920424,0.16666666666666666,0.23333333333333334,0.25,0.4
0.5521829902605799,0.2637688007566803,0.3,0.36666666666666664,0.5,0.2
0.484838003149349,0.2313491477013578,0.43333333333333335,0.13333333333333333,0.5,0.0
0.5218954842578799,0.20615735146980424,0.26666666666666666,0.1,0.25,0.0
0.7561053010344666,0.4125286685675335,0.06666666666666667,0.06666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.375,0.30000000000000004
0.5349117878992804,0.11784106526245855,0.03333333333333333,0.5666666666666667,0.5,0.0
0.145814019059027,0.17810232341897742,0.26666666666666666,0.16666666666666666,0.0,0.0
0.3473023107374681,0.11600857943958612,0.2,0.13333333333333333,0.25,0.2
0.4472524812713484,0.4597949765260837,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.13333333333333333
0.26499854130675715,0.28167659411663176,0.2,0.2,0.25,0.2
0.26471147182117594,0.2813960385773618,0.2,0.2,0.0,0.0
0.3382621209482032,0.2877508761328593,0.2,0.16666666666666666,0.25,0.2
0.3867817465906789,0.4006963943690965,0.2,0.2,0.0,0.0
0.08867104671281341,0.2657121888454792,0.06666666666666667,0.43333333333333335,0.0,0.13333333333333333
0.5039028388051219,0.5518058665825241,0.3,0.3,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.7,0.16666666666666666,0.26666666666666666
0.5116473630022171,0.31291941502816684,0.26666666666666666,0.3,0.5,0.4
0.3746501057287656,0.3888400347934615,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5350634548325556,0.15305615435261405,0.5333333333333333,0.4,0.3333333333333333,0.0
0.3819337567192271,0.11634893067601836,0.3,0.26666666666666666,0.25,0.4
0.3259003642482719,0.5194031279904948,0.26666666666666666,0.3,0.16666666666666666,0.26666666666666666
0.36873716699276293,0.32228280431456546,0.2,0.2,0.25,0.4
0.3038448592338728,0.15166184679096456,0.23333333333333334,0.16666666666666666,0.0,0.0
0.2702002261970746,0.28676024662174104,0.2,0.2,0.08333333333333333,0.06666666666666667
0.277470633157925,0.33428848267361266,0.23333333333333334,0.23333333333333334,0.25,0.2
0.6495245617902948,0.5575345917335329,0.5,0.5666666666666667,0.5,0.26666666666666666
0.649866622225474,0.6578115628728101,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5816199062787136,0.5911134456658185,0.26666666666666666,0.26666666666666666,0.5,0.4
0.7377033471603652,0.7436551685835366,0.26666666666666666,0.26666666666666666,0.5,0.4
0.31615350725823993,0.1520373446635141,0.3,0.36666666666666664,0.16666666666666666,0.26666666666666666
0.31164734942659106,0.3272668855816504,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333
0.13063591985703876,0.1503628195361369,0.13333333333333333,0.13333333333333333,0.0,0.0
0.30715055280605474,0.35498683759940275,0.16666666666666666,0.3,0.25,0.4
0.595526737197962,0.11924777692464522,0.4666666666666667,0.2,0.5,0.0
0.14161122146406813,0.18219814719052416,0.13333333333333333,0.3,0.0,0.13333333333333333
0.4338875722746501,0.08752928929341783,0.26666666666666666,0.3333333333333333,0.25,0.2
0.6843088884265577,0.6476913251133758,0.3,0.36666666666666664,0.5,0.4
0.402248272193629,0.1421342687845969,0.13333333333333333,0.2,0.25,0.0
0.1240953580730517,0.1439706708383409,0.1,0.1,0.0,0.0
0.4765491673654408,0.36023066477482,0.36666666666666664,0.3,0.16666666666666666,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.16666666666666666,0.5,0.0
0.5589514288354389,0.5332342027706147,0.3,0.2,0.5,0.6000000000000001
0.4138144473577268,0.4885849653112513,0.2,0.26666666666666666,0.5,0.6000000000000001
0.42795259209479103,0.4409330246721047,0.16666666666666666,0.16666666666666666,0.25,0.2
0.3750571372903905,0.38923783032732107,0.26666666666666666,0.26666666666666666,0.25,0.2
0.4234573128545197,0.3123258370875286,0.16666666666666666,0.2,0.25,0.2
0.536987298947445,0.4216452217071565,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.5333333333333333
0.1527528836283649,0.07750198820843686,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3127258892023117,0.2272494257592943,0.2,0.2,0.16666666666666666,0.13333333333333333
0.3159816776422516,0.28301999815036005,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.039417028100905284,0.3920698511205274,0.06666666666666667,0.26666666666666666,0.0,0.4
0.7014828448748481,0.43728937796172507,0.4,0.43333333333333335,0.375,0.30000000000000004
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.26666666666666666,0.25,0.2
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.3591392475357277,0.2415575132750957,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.5095504073064402,0.1879450369842868,0.36666666666666664,0.23333333333333334,0.5,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.25,0.2
0.5754917523123635,0.5851243467642835,0.23333333333333334,0.3,0.5,0.8
0.16031395669485027,0.13753420660855384,0.1,0.06666666666666667,0.0,0.0
0.6607380481387984,0.27183599995210284,0.6,0.23333333333333334,0.375,0.1
0.1406089776659872,0.19998072914209916,0.16666666666666666,0.16666666666666666,0.0,0.13333333333333333
0.5880223320437225,0.4136559595508339,0.3333333333333333,0.4,0.5,0.4
0.5588135542048059,0.13106558736285456,0.3,0.36666666666666664,0.5,0.4
0.5300950346890301,0.3139127688973429,0.3,0.23333333333333334,0.5,0.2
0.492451033296653,0.2915311724657236,0.2,0.23333333333333334,0.3333333333333333,0.4
0.39245204744414747,0.18718944686877426,0.13333333333333333,0.13333333333333333,0.25,0.2
0.33631581445162323,0.34166220336701425,0.23333333333333334,0.26666666666666666,0.25,0.4
0.3929413512117179,0.4067162302727506,0.3,0.3,0.25,0.2
0.8486923463876952,0.8521256960873961,0.4,0.4,0.5,0.4
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.5338401552650005,0.1656249413206283,0.3,0.23333333333333334,0.5,0.30000000000000004
0.3655519456660454,0.3799483227482303,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5998476379562881,0.467624723960642,0.4666666666666667,0.4666666666666667,0.5,0.4
0.1616574295451421,0.1806804144623021,0.1,0.1,0.0,0.0
0.6304842345310783,0.5773536479828614,0.5,0.5,0.5,0.5333333333333333
0.10710847152246428,0.12736923684382015,0.3333333333333333,0.3333333333333333,0.0,0.0
0.06670468802834066,0.4271848956091768,0.1,0.2,0.0,0.2
0.5333449538231783,0.5439339090042585,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6927524379065951,0.699724248650222,0.26666666666666666,0.26666666666666666,0.5,0.4
1.0,0.9999999999999996,0.5333333333333333,0.5333333333333333,0.5,0.4
0.627662543398589,0.6361113208681374,0.3333333333333333,0.3333333333333333,0.5,0.4
0.3765748210831433,0.1665339706031453,0.26666666666666666,0.26666666666666666,0.5,0.4
0.493514773653432,0.1814533163298303,0.2,0.16666666666666666,0.5,0.0
0.5262144317250662,0.25801820241728235,0.13333333333333333,0.16666666666666666,0.25,0.2
0.4976694813949224,0.5090679552594535,0.16666666666666666,0.16666666666666666,0.5,0.4
0.3256010033794089,0.2748944601870378,0.13333333333333333,0.2,0.125,0.2
0.16062118590326666,0.1897124074541333,0.1,0.06666666666666667,0.0,0.0
0.5130580590618549,0.544032943546975,0.2,0.23333333333333334,0.16666666666666666,0.5333333333333333
0.6377108787094822,0.14929585538900875,0.16666666666666666,0.16666666666666666,1.0,0.8
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.4,0.2,0.32000000000000006
0.5129529880115715,0.2076709990626407,0.23333333333333334,0.26666666666666666,0.125,0.1
0.15382346187742774,0.2852242145265108,0.06666666666666667,0.26666666666666666,0.0,0.2
0.5079837310353318,0.4694279104652427,0.36666666666666664,0.43333333333333335,0.5,0.4
0.14709415617544133,0.21630937699329866,0.13333333333333333,0.2,0.0,0.0
0.32142711734593793,0.30743022384871344,0.26666666666666666,0.26666666666666666,0.0,0.0
0.4823769951934822,0.3719989923833259,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4
0.1240953580730517,0.1439706708383409,0.1,0.1,0.0,0.0
0.6057057345888509,0.4778745341361828,0.36666666666666664,0.43333333333333335,0.5,0.4
0.2941062593859804,0.19513531481701116,0.3333333333333333,0.4,0.25,0.2
0.4330771987847725,0.4459413479724488,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5799395733235919,0.5894712414537521,0.3333333333333333,0.3333333333333333,0.25,0.2
0.5006638470691858,0.3291788552223097,0.26666666666666666,0.4666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.1,0.26666666666666666,0.0,0.13333333333333333
0.12814243486951402,0.1274022900381372,0.2,0.3,0.0,0.2
0.4450189848445215,0.4077328214531636,0.23333333333333334,0.43333333333333335,0.5,0.6000000000000001
0.4435072109024841,0.4561346907735905,0.26666666666666666,0.26666666666666666,0.25,0.2
0.6939439266452607,0.7008887010995432,0.2,0.2,0.5,0.4
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.5606941944624828,0.5706625630116628,0.3,0.3,0.3333333333333333,0.26666666666666666
0.10061107199451992,0.28647943399755005,0.1,0.26666666666666666,0.0,0.13333333333333333
0.4812122351613049,0.28164718306906106,0.2,0.13333333333333333,0.25,0.0
0.16843612481911752,0.39285319149308745,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5559835026518165,0.5660587623722454,0.2,0.2,0.0,0.0
0.8990536485891703,0.3727142701167512,0.7,0.26666666666666666,0.5,0.2
0.7034250664722292,0.1654724040927612,0.8,0.2,0.5,0.0
0.4484469873702059,0.1109733642214049,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333
0.6465233007680083,0.4958814729990724,0.4666666666666667,0.5333333333333333,0.16666666666666666,0.0
0.4405019084400592,0.21147362148697027,0.26666666666666666,0.13333333333333333,0.5,0.0
0.15307322748195207,0.4222803133057084,0.03333333333333333,0.13333333333333333,0.0,0.4
0.2412089786775089,0.2394927401600601,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333
0.5360308227232825,0.5465588323608861,0.23333333333333334,0.23333333333333334,0.5,0.4
0.12177806312821765,0.30114854017219284,0.16666666666666666,0.23333333333333334,0.0,0.2
0.4169361085145753,0.4301665181399028,0.4,0.4,0.25,0.2
0.5573168846430114,0.5673618883482965,0.4666666666666667,0.4666666666666667,0.5,0.4
0.3288206900862015,0.3641303394360407,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.4
0.4270879399565076,0.38068420894387456,0.2,0.2,0.25,0.0
0.5777794280683076,0.13799335433166018,0.43333333333333335,0.43333333333333335,0.5,0.8
0.5639648910332711,0.4182124971903903,0.26666666666666666,0.26666666666666666,0.5,0.2
0.34920219347463577,0.3639695657803696,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5589104325914712,0.5689192768081932,0.36666666666666664,0.36666666666666664,0.5,0.4
0.6671846148047881,0.2615102132964577,0.23333333333333334,0.16666666666666666,0.5,0.2
0.1240953580730517,0.1439706708383409,0.2,0.23333333333333334,0.25,0.0
0.6656877808683538,0.4310538301819907,0.23333333333333334,0.26666666666666666,0.5,0.4
0.14960498793717447,0.15170715883386926,0.13333333333333333,0.16666666666666666,0.0,0.0
0.5282868965381595,0.8209959030767918,0.4666666666666667,0.5,0.5,0.0
0.5601397553481363,0.3727835477164797,0.26666666666666666,0.3,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3,0.25,0.1
0.7375983402839641,0.7435525444374134,0.3333333333333333,0.3333333333333333,0.25,0.2
0.2782022609403031,0.21138931658695725,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.4503172241437504,0.33352510396729984,0.36666666666666664,0.3,0.3333333333333333,0.13333333333333333
0.578380215224802,0.5879472670353799,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5547646915334832,0.5648676075203812,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.26666666666666666
