feature1,feature2,feature3,feature4,feature5,feature6
0.5431882392787606,0.40648260014762655,0.5,0.5,0.5,0.3333333333333333
0.3660454799398728,0.2925681817635783,0.16666666666666666,0.2,0.25,0.25
0.4866830725223292,0.3766801166323721,0.4,0.4,0.5,0.5
0.4652112936463509,0.2554735216907558,0.13333333333333333,0.16666666666666666,0.25,0.5
0.6593021469938407,0.6503172150853079,0.36666666666666664,0.36666666666666664,0.5,0.5
0.3769555250124833,0.2422833506443375,0.3333333333333333,0.4,0.25,0.5
0.5205724440325642,0.07821403453663484,0.2,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.23333333333333334,0.4,0.2
0.31596860108928665,0.007966837221499101,0.3,0.13333333333333333,0.25,0.0
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.06666666666666667,0.5,0.5
0.2732006546821412,0.4009489041593599,0.2,0.23333333333333334,0.16666666666666666,0.3333333333333333
0.36748691092605656,0.23765588019285175,0.26666666666666666,0.3333333333333333,0.25,0.25
0.05250443429673518,0.12037685536438705,0.16666666666666666,0.2,0.0,0.0
0.3127894470506449,0.2693489671981258,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.12413880085574094,0.10104046558242057,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5738911110576266,0.5626537072437011,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4484151763344991,0.08937562605207915,0.26666666666666666,0.4,0.3333333333333333,0.5
0.5250744450934637,0.5125496412685916,0.5,0.5,0.5,0.5
0.7425793879996041,0.458520901544408,0.3333333333333333,0.4,0.5,0.5
0.14658197635514594,0.17428233063288956,0.13333333333333333,0.2,0.0,0.0
0.37973330159951,0.17393783096524434,0.36666666666666664,0.2,0.3333333333333333,0.16666666666666666
0.6874462286108449,0.4891444794842454,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4404225526213616,0.4256652971297733,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666
0.7881872608210803,0.7826013053414956,0.6333333333333333,0.6333333333333333,0.5,0.5
0.36982455364499606,0.3532054777512997,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.6914522679372717,0.0745756948032402,0.3,0.1,0.5,0.0
0.3691161842454929,0.2680655947248442,0.2,0.5666666666666667,0.16666666666666666,0.8333333333333334
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.2,0.1,0.1
0.50619314203508,0.22484343169244972,0.23333333333333334,0.2,0.25,0.25
0.08777803561889623,0.06372078910820661,0.1,0.1,0.0,0.0
0.1385424102495557,0.11582392899791058,0.03333333333333333,0.03333333333333333,0.0,0.0
0.2908132547563835,0.06384372709736988,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.408538953054692,0.07888397579963717,0.16666666666666666,0.2,0.25,0.0
0.6770371889272406,0.2132426707499112,0.13333333333333333,0.13333333333333333,0.5,0.25
0.33663975370495003,0.4784110554097564,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.3333333333333333
0.3881029576342782,0.3719659223927059,0.43333333333333335,0.43333333333333335,0.25,0.25
0.6542260675125562,0.08337524681723188,0.26666666666666666,0.1,0.5,0.0
0.15266238918664546,0.1560833152288023,0.26666666666666666,0.3,0.0,0.0
0.511058642640821,0.3592973439143541,0.1,0.13333333333333333,0.5,0.0
0.18647623653315812,0.12752132651468215,0.16666666666666666,0.1,0.0,0.0
0.6371663835457521,0.6275976841565335,0.23333333333333334,0.23333333333333334,0.5,0.5
0.7760376732990568,0.7701313071810167,0.4,0.4,0.5,0.5
0.6802392445075999,0.4871917819990078,0.23333333333333334,0.3,0.5,0.25
0.5197732736383562,0.10043435176879023,0.2,0.1,0.5,0.0
0.14722222161649806,0.4505785623787552,0.06666666666666667,0.4,0.0,0.5
0.5905985229422523,0.4153414742261851,0.13333333333333333,0.13333333333333333,0.5,0.5
0.3617299658758904,0.07089806767877566,0.1,0.13333333333333333,0.25,0.0
0.4680684478638351,0.4540402738270088,0.2,0.2,0.5,0.5
0.7578997283489532,0.07822650103792042,0.3,0.23333333333333334,0.5,0.16666666666666666
0.32609439965198866,0.3083220659596008,0.13333333333333333,0.13333333333333333,0.0,0.0
0.2869910014567234,0.14163929929890212,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.0
0.39948298446959385,0.13287133498438194,0.1,0.06666666666666667,0.5,0.0
0.3865721810503397,0.13564406659598824,0.26666666666666666,0.3,0.5,0.5
0.3298986986960074,0.2455208508798512,0.3333333333333333,0.4,0.25,0.25
0.5430696623836514,0.397542613599564,0.4,0.3333333333333333,0.5,0.5
0.5454025442552135,0.3646352252112831,0.16666666666666666,0.23333333333333334,0.25,0.75
0.3580212496988415,0.2816477942242059,0.23333333333333334,0.26666666666666666,0.0,0.25
0.5295076636556486,0.4866291808224464,0.26666666666666666,0.3,0.5,0.5
0.540111711731249,0.3965949789399011,0.2,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.4194728478267918,0.25837618134029955,0.13333333333333333,0.16666666666666666,0.25,0.25
0.5263513392273417,0.0743858193904545,0.3333333333333333,0.4,0.25,0.75
0.29094068781823057,0.1196076285938396,0.26666666666666666,0.3333333333333333,0.25,0.5
0.14079326219058869,0.11813414072430155,0.3,0.2,0.375,0.0
0.31152719636682746,0.2147588008745115,0.3,0.3,0.25,0.25
0.5019454111712892,0.4044142850855539,0.2,0.23333333333333334,0.25,0.5
0.6886057321292105,0.15200325319162514,0.3333333333333333,0.36666666666666664,0.5,0.5
0.18714245061552312,0.15622902849704473,0.1,0.1,0.0,0.0
0.14455926332313418,0.1219994593707228,0.3333333333333333,0.3333333333333333,0.0,0.0
0.13448238760767828,0.11165683486537804,0.06666666666666667,0.06666666666666667,0.0,0.0
0.32158177073864225,0.2866251791565005,0.16666666666666666,0.2,0.0,0.5
0.18183513416938846,0.18773361799266752,0.1,0.2,0.0,0.25
0.15160877449376473,0.09570804832636078,0.13333333333333333,0.16666666666666666,0.0,0.0
0.16379379376260106,0.1417412455641262,0.2,0.2,0.0,0.0
0.6296132398447174,0.30720201204000736,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4257643275783133,0.3812830794959414,0.16666666666666666,0.16666666666666666,0.0,0.0
0.7272682030051105,0.7200756815270061,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4800062564813069,0.4662929080197482,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.4058739362723647,0.347160934373122,0.26666666666666666,0.3,0.0,0.0
0.5951482607915579,0.3702992903690142,0.4,0.4666666666666667,0.5,0.5
0.5002429155909773,0.3928743958258307,0.2,0.3,0.25,0.25
0.6758094574522346,0.3975867923074748,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.6666666666666666
0.6257726334989708,0.2031832300461414,0.23333333333333334,0.2,0.3333333333333333,0.0
0.36386894282608107,0.4564127095476354,0.3,0.4,0.25,0.75
0.5969374469572244,0.2722769214560348,0.5,0.23333333333333334,0.5,0.16666666666666666
0.5225707836237219,0.5099799528848874,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4498935889735671,0.3073016197227301,0.23333333333333334,0.3,0.25,0.5
0.4196149680363976,0.4043089719847285,0.13333333333333333,0.13333333333333333,0.25,0.25
0.5247282715319411,0.3047320894077895,0.26666666666666666,0.3333333333333333,0.5,0.5
0.6021933064802909,0.4412845353289762,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666
0.4262938452050597,0.4111639854455814,0.1,0.1,0.5,0.5
0.62645637661196,0.4062298866895774,0.26666666666666666,0.3333333333333333,0.5,0.5
0.3553895314476473,0.2754757897149124,0.2,0.2,0.25,0.25
0.5262352618266224,0.2305677548798948,0.23333333333333334,0.3,0.5,0.5
0.18006787887968906,0.14089963239305606,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3897797596687805,0.1802631531551613,0.13333333333333333,0.16666666666666666,0.25,0.0
0.5928142800052024,0.5820759206759644,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.40651609885480455,0.2481980531980945,0.26666666666666666,0.3333333333333333,0.0,0.16666666666666666
0.3077227517801827,0.2915964127156351,0.23333333333333334,0.26666666666666666,0.25,0.25
0.6480760878623002,0.4908458261704381,0.5333333333333333,0.6,0.1,0.2
0.08179899490532612,0.12231419115317076,0.1,0.26666666666666666,0.0,0.16666666666666666
0.6884525535470467,0.24010093190170584,0.36666666666666664,0.16666666666666666,0.5,0.16666666666666666
0.3745150779021259,0.3580197011767506,0.13333333333333333,0.13333333333333333,0.25,0.25
0.4538263339105532,0.24812144025367355,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.7035244950649313,0.3951723876171852,0.2,0.26666666666666666,0.5,0.5
0.3096841458112789,0.29147903858639146,0.26666666666666666,0.26666666666666666,0.25,0.25
0.4490511652929701,0.2428914366884946,0.23333333333333334,0.4666666666666667,0.25,0.5
0.5712672635878269,0.5599606632977672,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6635939800487621,0.21797400134695544,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333
0.39568173150489705,0.078733598025261,0.23333333333333334,0.2,0.0,0.0
0.1193960316520712,0.06369641927735609,0.03333333333333333,0.06666666666666667,0.0,0.0
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.23333333333333334,0.25,0.125
0.12347587202892445,0.2573224446746377,0.1,0.3333333333333333,0.0,0.0
0.14079326219058869,0.11813414072430155,0.1,0.16666666666666666,0.0,0.0
0.1253822008643516,0.28992808864930925,0.3,0.4,0.0,0.25
0.7151570498112616,0.2789615467313085,0.2,0.13333333333333333,0.3333333333333333,0.0
0.4955146685146878,0.4822103100860862,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4995138300775517,0.27205714341336856,0.43333333333333335,0.43333333333333335,0.5,0.5
1.0,0.9999999999999996,0.43333333333333335,0.43333333333333335,0.5,0.5
0.5393153372304481,0.42369498255702137,0.3,0.36666666666666664,0.25,0.75
0.6032813667140022,0.38725952372907424,0.4,0.4666666666666667,0.5,0.5
0.4414201040785475,0.3695156154878012,0.26666666666666666,0.3,0.5,0.5
0.29305771399815483,0.2164967814509985,0.16666666666666666,0.23333333333333334,0.0,0.16666666666666666
0.3764344431329408,0.20893706582835586,0.4666666666666667,0.4,0.5,0.16666666666666666
0.10627935198984832,0.031609468609081516,0.23333333333333334,0.2,0.0,0.0
0.6263972431145991,0.5100081514350042,0.4,0.43333333333333335,0.5,0.75
0.4999726748545327,0.05751464597594867,0.23333333333333334,0.16666666666666666,0.25,0.0
0.685769296809843,0.14518697593465535,0.4,0.13333333333333333,0.5,0.0
0.389052579221536,0.1564978563987576,0.5,0.26666666666666666,0.25,0.0
0.5266514036541654,0.16358449044783868,0.23333333333333334,0.1,0.5,0.0
0.6251685221066741,0.2521026528206305,0.3,0.3,0.25,0.25
0.6664920119982398,0.3112823073766275,0.4,0.4666666666666667,0.5,0.5
0.505530223953072,0.4001954994788681,0.5333333333333333,0.6,0.5,0.5
0.5649813934562821,0.5535090213111328,0.03333333333333333,0.03333333333333333,0.5,0.5
0.3973500380221328,0.6248232595635005,0.3,0.4,0.25,1.0
0.6601513391289375,0.6375580557955901,0.4,0.4666666666666667,0.25,0.75
0.11923464162424235,0.2643393747971672,0.16666666666666666,0.23333333333333334,0.0,1.0
0.1449767858808045,0.13792516270836233,0.16666666666666666,0.1,0.0,0.0
0.3436867278645229,0.06232068257807701,0.3,0.2,0.25,0.25
0.12602817639327782,0.2934338534336,0.2,0.23333333333333334,0.5,1.0
0.3174319202649453,0.2994311384424478,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.1700202137598443,0.11749983179294912,0.1,0.1,0.0,0.0
0.44431020442301983,0.2738873261376026,0.2,0.2,0.16666666666666666,0.16666666666666666
0.17174206664569908,0.16483432691287989,0.26666666666666666,0.26666666666666666,0.0,0.0
0.4514094167981462,0.22937212353315994,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.3333333333333333
0.5479451912166127,0.12824225677868895,0.23333333333333334,0.13333333333333333,0.25,0.0
0.5154875286600713,0.4353831737339046,0.2,0.26666666666666666,0.25,0.5
0.6050582349320194,0.6193328449094531,0.5333333333333333,0.6333333333333333,0.5,1.0
0.7792059831697953,0.3770281818625575,0.43333333333333335,0.5,0.5,0.5
0.472757177179409,0.10034673006389816,0.26666666666666666,0.13333333333333333,0.25,0.0
0.3609129291965427,0.3440588346839814,0.26666666666666666,0.26666666666666666,0.25,0.25
0.7369579671915285,0.08848387719579644,0.4666666666666667,0.16666666666666666,0.5,0.0
0.5197278566362473,0.40583719941071794,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6621010368651452,0.15785379938709507,0.3,0.13333333333333333,0.5,0.0
0.08023500157178433,0.07666426737425032,0.06666666666666667,0.23333333333333334,0.0,0.25
0.09733875510898687,0.14236033736276374,0.16666666666666666,0.13333333333333333,0.0,0.0
0.4942987796008194,0.4809623555780174,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333
0.38029321219372425,0.3244513637515558,0.26666666666666666,0.4,0.16666666666666666,0.3333333333333333
0.4129286740468646,0.11695713584693446,0.16666666666666666,0.13333333333333333,0.25,0.0
0.4531718785959217,0.2969809625477533,0.23333333333333334,0.26666666666666666,0.25,0.25
0.5758602138201909,0.4131527114852888,0.3333333333333333,0.3333333333333333,0.5,0.5
0.7062673244258166,0.5916430542378774,0.5,0.5666666666666667,0.5,0.3333333333333333
0.5670209293804821,0.1246449226041052,0.26666666666666666,0.13333333333333333,0.5,0.0
0.4133423031169323,0.5388512838377851,0.26666666666666666,0.3,0.5,1.0
0.13396167219333166,0.11594872488390022,0.13333333333333333,0.2,0.0,0.0
0.4586518117413488,0.44437530084644894,0.13333333333333333,0.13333333333333333,0.5,0.5
0.1114517454260609,0.07244162196146336,0.16666666666666666,0.1,0.0,0.0
0.5732193471563023,0.5619642274898734,0.5333333333333333,0.5333333333333333,0.5,0.5
0.3679807156666289,0.454605700878614,0.13333333333333333,0.2,0.25,0.5
0.3750794069539831,0.358598912794084,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.3814941938159107,0.13468724843141802,0.1,0.06666666666666667,0.5,0.0
0.381233568303188,0.3649153725557643,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4512801479412841,0.4368092304872829,0.3,0.3,0.25,0.25
0.33431060139032337,0.3167549465308496,0.3333333333333333,0.3333333333333333,0.25,0.25
0.3915063385691164,0.4105492022324651,0.26666666666666666,0.43333333333333335,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.43333333333333335,0.4,0.3333333333333333,0.6666666666666666
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.25
0.5647492510986202,0.41046668468686615,0.4,0.4666666666666667,0.5,0.5
0.6424921522575355,0.287212856928511,0.3333333333333333,0.2,0.5,0.25
0.3490642413898113,0.12846999936260053,0.2,0.23333333333333334,0.25,0.25
0.09124966935194334,0.4514824287286179,0.06666666666666667,0.3333333333333333,0.0,0.5
0.16841522142751708,0.1464845501722724,0.26666666666666666,0.26666666666666666,0.5,0.5
0.1938130787971979,0.17757376746019793,0.23333333333333334,0.3,0.0,0.0
0.5902330248968615,0.4237342258535028,0.3,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.5830980795918188,0.22916583110130245,0.4666666666666667,0.23333333333333334,0.5,0.25
0.4624381383865212,0.2807897040917381,0.3,0.36666666666666664,0.3333333333333333,0.6666666666666666
0.5298942508767335,0.5174965556508528,0.16666666666666666,0.16666666666666666,0.5,0.5
0.6683493615253537,0.6596030240365107,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4688810663653114,0.3090365656277166,0.23333333333333334,0.13333333333333333,0.5,0.25
0.5683946944693358,0.4753722194666816,0.5666666666666667,0.5666666666666667,0.375,0.375
0.4183246741561033,0.2434735308316604,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
0.5911951932549331,0.4113492317369141,0.3333333333333333,0.4,0.5,1.0
0.1786608558041876,0.10134095756597483,0.13333333333333333,0.3333333333333333,0.0,0.0
0.8454838847350732,0.4613899814985769,0.43333333333333335,0.5,0.5,0.5
0.3667393288852378,0.4625113320192784,0.26666666666666666,0.5,0.25,0.5
0.7413420973210221,0.4849660710051972,0.3333333333333333,0.3333333333333333,0.5,0.5
0.8884381378939177,0.3606320307143949,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.1506787709791603,0.22059907025416065,0.2,0.2,0.0,0.25
0.5253719955706815,0.4434898654606937,0.1,0.16666666666666666,0.0,0.0
0.2823280627327788,0.2634015170204583,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.7236006785669482,0.521260607719009,0.26666666666666666,0.3333333333333333,0.5,0.5
0.6683568013254917,0.6596106600401088,0.4,0.4,0.5,0.5
0.28490843207764976,0.26604993623021084,0.2,0.2,0.16666666666666666,0.16666666666666666
0.16542818312098556,0.1434187372695538,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4172916107744433,0.2807075627934526,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.3333333333333333
0.6645932746683187,0.11108801888567978,0.3,0.23333333333333334,0.75,0.25
0.4848555146719348,0.1558221660003029,0.26666666666666666,0.1,0.5,0.0
0.7554710066145478,0.6012005945597261,0.2,0.2,0.5,0.5
0.7580007670795581,0.6728056548595371,0.7666666666666666,0.7666666666666666,0.5,0.8333333333333334
0.15742525990979594,0.13520475983689706,0.26666666666666666,0.26666666666666666,0.0,0.0
0.15280589001825412,0.13046356727001515,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6353801720302102,0.4290244809127626,0.23333333333333334,0.3,0.5,0.75
0.31913764483018225,0.5142673989974993,0.2,0.23333333333333334,0.25,0.25
0.4251602592057978,0.25303995766243537,0.3333333333333333,0.4,0.25,0.25
0.5204565934247457,0.1301595640917561,0.4,0.1,0.5,0.0
0.12990055740586987,0.12854887945663496,0.2,0.2,0.25,0.25
0.385854667183072,0.16938060822634327,0.3333333333333333,0.4,0.25,0.5
0.4615174250856908,0.4189928465917854,0.4,0.4666666666666667,0.5,0.75
0.14079326219058869,0.11813414072430155,0.6,0.6,0.3333333333333333,0.3333333333333333
0.19845624988638394,0.2112453796846624,0.23333333333333334,0.3333333333333333,0.08333333333333333,0.08333333333333333
0.6305442292463694,0.6208008894684818,0.36666666666666664,0.36666666666666664,0.5,0.5
0.4084747640658037,0.3928749769812891,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.13223573938236372,0.2510556534951613,0.16666666666666666,0.3,0.0,0.25
0.2858019631183833,0.1874625536904213,0.2,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.44116925065757867,0.4264316871920846,0.26666666666666666,0.26666666666666666,0.25,0.25
